source,destination
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
3,13
4,13
4,171
5,85
5,230
6,85
7,13
7,59
8,13
8,59
8,222
8,230
8,415
8,519
8,814
10,412
11,257
11,415
11,866
11,1101
12,412
12,1245
13,14
13,15
13,16
15,59
16,59
16,95
16,171
16,268
16,412
16,734
16,832
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
19,33
19,60
19,85
19,103
19,107
20,33
20,125
21,103
22,230
22,249
23,222
24,125
24,198
24,213
24,477
24,493
26,153
26,249
26,841
28,29
28,30
30,154
30,208
30,246
30,399
30,523
30,687
30,688
30,699
30,779
30,827
30,843
30,868
30,876
30,971
30,1055
30,1065
30,1202
31,32
32,72
32,202
32,230
32,235
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
34,85
35,85
35,125
36,270
36,307
37,125
37,282
38,85
38,125
38,171
38,198
38,208
38,370
38,415
38,461
38,477
38,509
38,514
38,524
38,525
38,587
38,735
38,748
39,336
39,525
39,695
40,125
40,233
40,660
40,683
41,171
41,477
41,514
41,533
41,563
41,595
41,715
41,752
42,57
42,171
42,258
42,592
42,742
43,125
43,171
43,222
43,230
43,233
43,656
43,660
43,688
43,735
43,752
43,798
43,838
44,78
44,125
44,478
45,660
46,103
47,125
47,183
47,202
47,222
47,432
47,495
47,595
47,660
47,686
47,707
47,735
47,792
47,838
47,855
47,961
47,1092
48,233
48,383
48,514
48,595
48,656
48,660
48,735
48,752
48,754
48,792
48,881
48,1188
49,125
49,466
49,495
49,582
49,660
49,707
49,1026
49,1266
49,1281
50,125
50,792
50,829
50,961
50,976
50,1266
51,834
52,233
52,522
52,984
52,1003
52,1110
53,324
53,707
53,927
53,961
53,1266
54,407
54,688
54,984
54,1106
54,1317
54,1337
55,56
56,78
56,208
56,230
56,461
56,710
57,58
58,785
60,61
60,62
62,171
63,64
64,362
65,66
65,67
65,68
65,69
65,70
65,71
68,208
68,560
68,663
68,752
69,238
69,572
69,868
70,692
70,806
71,525
71,950
72,73
73,125
73,233
73,241
73,525
73,660
73,735
74,75
74,76
74,77
75,324
75,333
75,584
75,660
75,684
76,927
78,79
78,80
81,82
81,83
81,84
84,355
84,676
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
87,254
88,257
89,125
89,202
89,252
90,230
90,299
90,334
90,381
90,858
93,415
93,692
93,969
93,997
93,1060
93,1097
94,1208
94,1273
94,1297
95,96
95,97
95,98
98,466
98,893
98,1097
99,100
100,154
100,202
101,102
103,104
103,105
103,106
104,208
107,108
107,109
108,154
108,202
109,261
109,407
110,111
110,112
111,793
112,208
112,383
112,423
112,587
112,660
112,665
112,683
112,752
112,876
112,893
112,965
112,1123
112,1160
112,1272
112,1283
112,1337
113,114
114,410
114,653
115,116
117,118
117,119
117,120
117,121
117,122
117,123
117,124
118,208
118,294
118,306
119,125
119,432
119,514
119,541
119,572
119,660
120,466
121,197
121,735
122,466
122,656
122,910
122,922
122,1055
123,383
123,466
123,525
123,922
123,930
123,1115
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,133
125,134
125,135
125,136
125,137
125,138
125,139
125,140
125,141
125,142
125,143
125,144
125,145
125,146
129,153
129,275
129,287
129,307
130,238
130,298
130,339
130,348
130,368
130,375
130,376
130,417
130,423
130,432
130,456
130,510
130,523
130,533
130,575
131,183
131,233
132,461
133,572
133,817
134,154
134,348
134,788
134,801
135,525
135,904
136,213
136,466
137,171
137,222
137,368
137,381
137,415
137,477
137,514
137,735
137,752
137,832
137,838
138,153
138,686
138,932
139,280
140,153
140,383
140,461
140,779
140,841
140,893
141,208
141,376
141,595
141,741
141,1162
142,406
142,735
142,792
143,1092
143,1239
143,1266
144,793
144,971
145,1026
145,1321
146,1352
147,148
147,149
147,150
147,151
147,152
149,213
150,868
150,874
150,913
151,683
151,754
151,819
151,872
152,208
152,213
152,333
152,423
152,571
152,584
152,676
152,707
152,827
152,873
152,891
152,927
152,935
152,981
152,983
152,1055
152,1057
152,1084
152,1163
152,1169
152,1172
152,1204
152,1210
152,1213
152,1214
152,1225
152,1229
152,1241
152,1287
152,1294
152,1295
152,1298
152,1314
152,1341
152,1353
152,1355
152,1356
152,1357
152,1361
154,155
154,156
154,157
154,158
154,159
154,160
156,183
156,202
156,254
156,261
156,383
157,299
157,555
157,564
158,555
158,594
159,874
160,595
160,1311
160,1332
161,162
161,163
163,498
163,1044
163,1159
163,1167
164,165
165,381
166,167
166,168
166,169
166,170
168,735
170,307
170,708
170,1183
171,172
171,173
171,174
171,175
171,176
171,177
171,178
171,179
174,198
174,272
174,466
175,230
177,479
178,819
178,879
178,1005
179,483
179,1007
179,1031
179,1103
180,181
180,182
181,514
182,254
182,383
182,659
182,840
182,852
182,973
182,1248
183,184
183,185
183,186
183,187
183,188
183,189
183,190
183,191
183,192
183,193
183,194
183,195
183,196
185,563
185,681
187,697
187,819
189,423
189,511
190,307
190,538
190,688
190,750
190,798
191,383
191,437
191,563
191,796
191,1073
192,483
192,509
192,840
192,855
193,961
193,1294
194,268
194,287
194,407
194,1093
194,1106
194,1160
194,1179
194,1258
194,1317
195,383
195,525
195,545
195,595
195,677
195,774
195,902
195,950
195,1192
195,1198
196,383
196,595
196,1234
198,199
198,200
198,201
199,361
200,282
201,595
201,882
202,203
202,204
202,205
203,305
204,511
204,548
204,552
204,831
206,207
208,209
208,210
208,211
208,212
209,307
209,426
209,564
210,272
210,337
210,523
210,533
210,571
210,699
210,764
210,772
210,791
211,410
211,819
212,275
212,595
212,811
213,214
213,215
213,216
213,217
213,218
213,219
218,932
220,221
221,272
221,578
221,819
222,223
222,224
222,225
222,226
222,227
222,228
222,229
224,355
224,368
224,673
225,692
227,595
229,752
229,886
229,910
230,231
230,232
231,324
231,584
233,234
234,299
235,236
235,237
237,991
238,239
238,240
240,338
240,399
240,523
240,1104
241,242
241,243
241,244
241,245
244,275
244,564
244,699
244,720
244,860
244,892
244,905
244,1205
244,1239
245,307
245,595
245,1218
245,1223
245,1246
246,247
246,248
247,525
247,819
249,250
249,251
250,1097
250,1191
250,1308
251,582
251,1313
252,253
254,255
254,256
256,275
258,259
258,260
260,383
260,715
261,262
262,1202
262,1348
263,264
263,265
263,266
263,267
265,272
266,1090
266,1127
268,269
270,271
271,764
272,273
272,274
273,410
274,819
275,276
275,277
276,299
276,383
278,279
280,281
282,283
282,284
282,285
282,286
285,432
286,305
286,522
286,752
287,288
287,289
287,290
287,291
287,292
287,293
289,355
290,522
292,355
292,660
292,673
292,1087
293,1155
294,295
294,296
294,297
297,410
297,695
299,300
299,301
299,302
299,303
299,304
302,415
304,428
304,656
304,842
307,308
307,309
307,310
307,311
307,312
307,313
307,314
307,315
307,316
307,317
307,318
307,319
307,320
307,321
309,432
309,461
309,466
310,383
310,437
